OrderID,ProductName,Quantity,InvoiceDate,UnitPrice,TotalCost,Country,DiscountApplied,OrderPriority,Region,Segment,ExpeditedShipping,PaymentMethod,CustomerOrderSatisfaction
39465,JUMBO BAG BAROQUE,64,1/7/24 5:32,28.44,1820.16,United States,Yes,Medium,Northeast,Corporate,No,Credit Card,Very Dissatisfied
68957,CHRISTMAS TREE,64,1/7/24 5:32,28.44,1820.16,United States,Yes,Medium,Northeast,Corporate,No,Credit Card,Very Dissatisfied
75899,GIRL PACK OF,847,1/7/24 5:58,42.73,36192.31,United States,Yes,Medium,Northeast,Corporate,Yes,Paypal,Prefer not to answer
67271,DOILY THANK YOU,847,1/7/24 5:58,42.73,36192.31,United States,Yes,Medium,Northeast,Corporate,Yes,Paypal,Prefer not to answer
46429,MIRROR TRINKET,476,1/7/24 7:45,24.32,11576.32,United States,Yes,High,Southeast,Consumer,No,Paypal,Prefer not to answer
29737,CLOCK PACK,476,1/7/24 7:45,24.32,11576.32,United States,Yes,High,Southeast,Consumer,No,Paypal,Prefer not to answer
69700,ROCKING HORSE HAND,291,1/7/24 9:10,$59.52 ,17320.32,United States,No,Medium,Southeast,Consumer,Yes,Credit Card,Satisfied
17720,CANDLES WHITE SKULL,291,1/7/24 9:10,$59.52 ,17320.32,United States,No,Medium,Southeast,Consumer,Yes,Credit Card,Satisfied
91952,LOLA DOLL,644,1/7/24 10:42,$55.91 ,36006.04,United States,No,Medium,Northeast,Consumer,No,Paypal,Very Dissatisfied
65865,LUNCH BOX WRAP,644,1/7/24 10:42,$55.91 ,36006.04,United States,No,Medium,Northeast,Consumer,No,Paypal,Very Dissatisfied
24346,SET PICNIC,480,1/7/24 10:56,28.76,13804.8,United States,Yes,High,Northeast,Consumer,Yes,Credit Card,Dissatisfied
68211,PACK OF SKULL,480,1/7/24 10:56,28.76,13804.8,United States,Yes,High,Northeast,Consumer,Yes,Credit Card,Dissatisfied
33344,RED BABUSHKA,369,1/7/24 14:21,$38.98 ,14383.62,United States,No,Medium,Southeast,Corporate,No,Credit Card,Dissatisfied
33087,MIRRORED WALL,369,1/7/24 14:21,$38.98 ,14383.62,United States,No,Medium,Southeast,Corporate,No,Credit Card,Dissatisfied
28012,MAGNET WRAP POPPIES,800,1/7/24 15:12,$39.11 ,31288,United States,Yes,Medium,Northeast,Corporate,No,Paypal,Very Dissatisfied
61900,TISSUES RIBBONS EMPIRE,800,1/7/24 15:12,$39.11 ,31288,United States,Yes,Medium,Northeast,Corporate,No,Paypal,Very Dissatisfied
80126,WITH HEARTS AND,775,1/7/24 17:25,6.7,5192.5,United States,Yes,High,Northeast,Corporate,No,Paypal,Very Satisfied
92746,CHRISTMAS STICKERS TLIGHTS,775,1/7/24 17:25,6.7,5192.5,United States,Yes,High,Northeast,Corporate,No,Paypal,Very Satisfied
16423,PLATE GREEN,114,1/7/24 17:56,$8.07 ,919.98,United States,Yes,Medium,Southeast,Consumer,Yes,Paypal,Satisfied
83295,STAR ROLL WRAP,114,1/7/24 17:56,$8.07 ,919.98,United States,Yes,Medium,Southeast,Consumer,Yes,Paypal,Satisfied
37859,BELLE JARDINIERE CUSHION,895,1/7/24 18:21,24.23,21685.85,United States,No,Medium,Northeast,Consumer,Yes,Credit Card,Satisfied
38665,CAKE CASES VINTAGE,895,1/7/24 18:21,24.23,21685.85,United States,No,Medium,Northeast,Consumer,Yes,Credit Card,Satisfied
98120,RING FLOWER,481,1/7/24 18:22,41.57,19995.17,United States,No,High,Northeast,Consumer,Yes,Credit Card,Very Satisfied
34522,DRAWING SLATE DINOSAUR,481,1/7/24 18:22,41.57,19995.17,United States,No,High,Northeast,Consumer,Yes,Credit Card,Very Satisfied
38832,HEART HOT WATER,451,1/7/24 19:01,7.54,3400.54,United States,No,Medium,Northeast,Consumer,No,Paypal,Dissatisfied
14124,FAIRY CAKE,451,1/7/24 19:01,7.54,3400.54,United States,No,Medium,Northeast,Consumer,No,Paypal,Dissatisfied
22506,GYMKHANA DESIGN TREASURE,456,1/7/24 19:34,$87.75 ,40014,United States,Yes,High,Southeast,Consumer,Yes,Credit Card,Dissatisfied
76772,VINTAGE BILLBOARD LOVEHATE,456,1/7/24 19:34,$87.75 ,40014,United States,Yes,High,Southeast,Consumer,Yes,Credit Card,Dissatisfied
56946,KNICK KNACK,10,1/7/24 19:51,$55.06 ,550.6,United States,Yes,Medium,Southeast,Consumer,No,Paypal,Very Satisfied
68510,RIBBON REEL HEARTS,10,1/7/24 19:51,$55.06 ,550.6,United States,Yes,Medium,Southeast,Consumer,No,Paypal,Very Satisfied
86517,PURSE WITH SUEDE,895,1/7/24 21:24,18.67,16709.65,United States,No,High,Northeast,Corporate,No,Credit Card,Prefer not to answer
22714,RECORD COVER FRAME,895,1/7/24 21:24,18.67,16709.65,United States,No,High,Northeast,Corporate,No,Credit Card,Prefer not to answer
71308,GARDEN SECATEURS WHITE,369,1/7/24 22:52,14.95,5516.55,United States,Yes,High,Southeast,Consumer,Yes,Credit Card,Prefer not to answer
50026,CAKES NOTEBOOK A,369,1/7/24 22:52,14.95,5516.55,United States,Yes,High,Southeast,Consumer,Yes,Credit Card,Prefer not to answer
65217,FLOWER FABRIC PONY,147,1/7/24 23:22,$73.25 ,10767.75,United States,Yes,Medium,Southeast,Corporate,Yes,Credit Card,Very Satisfied
84429,FLOWER FABRIC PONY,147,1/7/24 23:22,$73.25 ,10767.75,United States,Yes,Medium,Southeast,Corporate,Yes,Credit Card,Very Satisfied
17519,KITCHEN SCALES HOME,205,1/7/24 23:41,$55.22 ,11320.1,United States,No,Medium,Southeast,Consumer,Yes,Paypal,Dissatisfied
37512,RED RETROSPOT PLATE,205,1/7/24 23:41,$55.22 ,11320.1,United States,No,Medium,Southeast,Consumer,Yes,Paypal,Dissatisfied
71582,RED APPLES,921,1/8/24 1:15,8.8,8104.8,United States,No,Medium,Southeast,Consumer,Yes,Paypal,Satisfied
45261,BUNTING RED,921,1/8/24 1:15,8.8,8104.8,United States,No,Medium,Southeast,Consumer,Yes,Paypal,Satisfied
52671,ALPHABET LUNCH,427,1/8/24 2:09,21.27,9082.29,United States,Yes,High,Southeast,Corporate,No,Credit Card,Very Satisfied
54235,OF SKULL,427,1/8/24 2:09,21.27,9082.29,United States,Yes,High,Southeast,Corporate,No,Credit Card,Very Satisfied
68389,HEART DECORATION GOLD,282,1/8/24 2:24,$63.34 ,17861.88,United States,No,Medium,Northeast,Corporate,No,Credit Card,Satisfied
47642,KIT KNITTED UNION,282,1/8/24 2:24,$63.34 ,17861.88,United States,No,Medium,Northeast,Corporate,No,Credit Card,Satisfied
77825,RED RETROSPOT WRAP,609,1/8/24 3:45,17.85,10870.65,United States,No,High,Northeast,Corporate,No,Paypal,Very Dissatisfied
88646,WATER BOTTLE,609,1/8/24 3:45,17.85,10870.65,United States,No,High,Northeast,Corporate,No,Paypal,Very Dissatisfied
26910,SHOPPER BAG MAGIC,582,1/8/24 4:31,$35.26 ,20521.32,United States,No,Medium,Northeast,Consumer,No,Credit Card,Satisfied
97810,CHRISTMAS PAPER GIFT,582,1/8/24 4:31,$35.26 ,20521.32,United States,No,Medium,Northeast,Consumer,No,Credit Card,Satisfied
81194,CUP NATURAL,574,1/8/24 8:01,16.01,9189.74,United States,Yes,Medium,Northeast,Consumer,No,Paypal,Very Satisfied
95578,METAL SIGN,574,1/8/24 8:01,16.01,9189.74,United States,Yes,Medium,Northeast,Consumer,No,Paypal,Very Satisfied
83711,PHOTO FRAME FRIDGE,379,1/8/24 8:28,12.66,4798.14,United States,No,Medium,Southeast,Consumer,No,Credit Card,Very Satisfied
40819,RING FLOWER,379,1/8/24 8:28,12.66,4798.14,United States,No,Medium,Southeast,Consumer,No,Credit Card,Very Satisfied
90737,SKULL HOT WATER,86,1/8/24 9:08,47.6,4093.6,United States,No,High,Northeast,Corporate,Yes,Credit Card,Prefer not to answer
91205,TLIGHT GLASS FLUTED,86,1/8/24 9:08,47.6,4093.6,United States,No,High,Northeast,Corporate,Yes,Credit Card,Prefer not to answer
47863,JUMBO BAG RED,387,1/8/24 12:03,45.7,17685.9,United States,Yes,High,Southeast,Corporate,No,Credit Card,Dissatisfied
70024,TOADSTOOLS VINTAGE CREAM,387,1/8/24 12:03,45.7,17685.9,United States,Yes,High,Southeast,Corporate,No,Credit Card,Dissatisfied
68042,CHRISTMAS RED DAISIES,828,1/8/24 13:05,$62.13 ,51443.64,United States,Yes,Medium,Northeast,Corporate,No,Credit Card,Very Dissatisfied
57943,WREATH DECORATION WITH,828,1/8/24 13:05,$62.13 ,51443.64,United States,Yes,Medium,Northeast,Corporate,No,Credit Card,Very Dissatisfied
52349,PENCILS LOVE LONDON,287,1/8/24 15:32,33.93,9737.91,United States,No,Medium,Northeast,Consumer,No,Credit Card,Prefer not to answer
94342,TABLE LAMP FLUTED,287,1/8/24 15:32,33.93,9737.91,United States,No,Medium,Northeast,Consumer,No,Credit Card,Prefer not to answer
31423,OF PINK POLKADOT,629,1/8/24 15:41,$74.25 ,46703.25,United States,Yes,Medium,Southeast,Corporate,No,Paypal,Very Dissatisfied
88723,MUG WARMER POLKADOT,629,1/8/24 15:41,$74.25 ,46703.25,United States,Yes,Medium,Southeast,Corporate,No,Paypal,Very Dissatisfied
48511,LUNCH BAG,693,1/8/24 16:32,$31.79 ,22030.47,United States,Yes,Medium,Northeast,Consumer,No,Paypal,Very Satisfied
27134,CAKE CASES SET,693,1/8/24 16:32,$31.79 ,22030.47,United States,Yes,Medium,Northeast,Consumer,No,Paypal,Very Satisfied
92487,GARDEN GLOVES BLUE,270,1/8/24 18:35,$89.43 ,24146.1,United States,No,High,Northeast,Consumer,No,Credit Card,Satisfied
11390,CHOCOLATE SPOTS HOME,270,1/8/24 18:35,$89.43 ,24146.1,United States,No,High,Northeast,Consumer,No,Credit Card,Satisfied
60589,WICKER LARGE FRIDGE,918,1/8/24 21:19,$58.06 ,53299.08,United States,No,Medium,Southeast,Corporate,Yes,Paypal,Very Satisfied
45858,COFFEE MUG,918,1/8/24 21:19,$58.06 ,53299.08,United States,No,Medium,Southeast,Corporate,Yes,Paypal,Very Satisfied
47613,CHRISTMAS CARD STACK,720,1/8/24 21:27,$5.86 ,4219.2,United States,No,High,Northeast,Corporate,No,Paypal,Dissatisfied
11248,ROSE STORAGE BOX,720,1/8/24 21:27,$5.86 ,4219.2,United States,No,High,Northeast,Corporate,No,Paypal,Dissatisfied
57292,GREY HEART HOT,85,1/8/24 21:44,28.11,2389.35,United States,No,High,Northeast,Corporate,Yes,Credit Card,Very Satisfied
90913,JACK FLAG PASSPORT,85,1/8/24 21:44,28.11,2389.35,United States,No,High,Northeast,Corporate,Yes,Credit Card,Very Satisfied
42417,SIGN HIS,997,1/9/24 0:04,$45.82 ,45682.54,United States,No,High,Northeast,Corporate,Yes,Paypal,Prefer not to answer
40686,ALPHABET LUNCH,997,1/9/24 0:04,$45.82 ,45682.54,United States,No,High,Northeast,Corporate,Yes,Paypal,Prefer not to answer
92965,CUPS SET,147,1/9/24 1:22,$46.76 ,6873.72,United States,Yes,Medium,Northeast,Corporate,Yes,Paypal,Very Dissatisfied
94344,ROSE STORAGE BOX,147,1/9/24 1:22,$46.76 ,6873.72,United States,Yes,Medium,Northeast,Corporate,Yes,Paypal,Very Dissatisfied
42346,CALM HOT WATER,79,1/9/24 1:32,$77.58 ,6128.82,United States,No,Medium,Southeast,Consumer,Yes,Paypal,Dissatisfied
47090,GINGHAM CHRISTMAS TREE,79,1/9/24 1:32,$77.58 ,6128.82,United States,No,Medium,Southeast,Consumer,Yes,Paypal,Dissatisfied
91413,TIN STRONGMAN TRAVEL,33,1/9/24 2:38,25.18,830.94,United States,Yes,High,Southeast,Corporate,No,Credit Card,Very Satisfied
76339,FLYING DISC ROSES,33,1/9/24 2:38,25.18,830.94,United States,Yes,High,Southeast,Corporate,No,Credit Card,Very Satisfied
97639,HEART HOT WATER,509,1/9/24 6:02,$75.72 ,38541.48,United States,No,Medium,Northeast,Corporate,Yes,Credit Card,Dissatisfied
71252,TISSUES SWIRLY,509,1/9/24 6:02,$75.72 ,38541.48,United States,No,Medium,Northeast,Corporate,Yes,Credit Card,Dissatisfied
62968,WOODEN CHRISTMAS,223,1/9/24 7:20,43.59,9720.57,United States,Yes,High,Northeast,Consumer,No,Paypal,Very Dissatisfied
28072,SAFETY VINTAGE,223,1/9/24 7:20,43.59,9720.57,United States,Yes,High,Northeast,Consumer,No,Paypal,Very Dissatisfied
95169,YELLOW BABUSHKA NOTEBOOK,610,1/9/24 8:43,$25.62 ,15628.2,United States,No,Medium,Northeast,Consumer,No,Paypal,Satisfied
74457,ORNAMENT FUNKY WASHING,610,1/9/24 8:43,$25.62 ,15628.2,United States,No,Medium,Northeast,Consumer,No,Paypal,Satisfied
31969,GARDEN GLOVES BLUE,283,1/9/24 9:42,$42.99 ,12166.17,United States,Yes,Medium,Northeast,Corporate,No,Paypal,Dissatisfied
47130,MAKE YOUR OWN,283,1/9/24 9:42,$42.99 ,12166.17,United States,Yes,Medium,Northeast,Corporate,No,Paypal,Dissatisfied
68093,YELLOW BABUSHKA,328,1/9/24 11:14,$30.27 ,9928.56,United States,No,High,Southeast,Corporate,Yes,Credit Card,Prefer not to answer
15473,SPOTTY PAPER CUPS,328,1/9/24 11:14,$30.27 ,9928.56,United States,No,High,Southeast,Corporate,Yes,Credit Card,Prefer not to answer
54340,TOWEL SNACK TRAY,835,1/9/24 12:46,$44.30 ,36990.5,United States,Yes,High,Northeast,Corporate,Yes,Paypal,Satisfied
24824,OFFICE MUG,835,1/9/24 12:46,$44.30 ,36990.5,United States,Yes,High,Northeast,Corporate,Yes,Paypal,Satisfied
90031,PEARS ASSORTED TOAST,357,1/9/24 14:31,$4.28 ,1527.96,United States,Yes,High,Southeast,Consumer,No,Paypal,Very Satisfied
44605,GLAZE GREEN,357,1/9/24 14:31,$4.28 ,1527.96,United States,Yes,High,Southeast,Consumer,No,Paypal,Very Satisfied
18503,INVITES FOOTBALL,834,1/9/24 14:53,15.73,13118.82,United States,No,High,Northeast,Corporate,No,Credit Card,Satisfied
15985,SCIL CRAFT,834,1/9/24 14:53,15.73,13118.82,United States,No,High,Northeast,Corporate,No,Credit Card,Satisfied
59482,FELT TOADSTOOL,982,1/9/24 15:28,$30.32 ,29774.24,United States,No,Medium,Southeast,Corporate,Yes,Credit Card,Dissatisfied
83541,OFFICE MUG,982,1/9/24 15:28,$30.32 ,29774.24,United States,No,Medium,Southeast,Corporate,Yes,Credit Card,Dissatisfied
60376,RIBBON REEL,793,1/9/24 15:31,29.49,23385.57,United States,Yes,High,Northeast,Corporate,Yes,Paypal,Very Dissatisfied
66896,KIT STAR WREATH,793,1/9/24 15:31,29.49,23385.57,United States,Yes,High,Northeast,Corporate,Yes,Paypal,Very Dissatisfied
63074,SET CHARLOTTE,473,1/9/24 16:26,6.41,3031.93,United States,Yes,High,Southeast,Corporate,Yes,Paypal,Prefer not to answer
31969,RIBBONS PERFECTLY PRETTY,473,1/9/24 16:26,6.41,3031.93,United States,Yes,High,Southeast,Corporate,Yes,Paypal,Prefer not to answer
50945,"TEA,COFFEE,SUGAR JUMBO",612,1/9/24 16:35,25.05,15330.6,United States,No,Medium,Northeast,Consumer,Yes,Paypal,Satisfied
31614,RETROSPOT MUG IN,612,1/9/24 16:35,25.05,15330.6,United States,No,Medium,Northeast,Consumer,Yes,Paypal,Satisfied
47274,HOT WATER BOTTLE,781,1/9/24 16:41,$34.08 ,26616.48,United States,No,Medium,Northeast,Consumer,No,Paypal,Very Dissatisfied
73684,SWEET HOME HOME,781,1/9/24 16:41,$34.08 ,26616.48,United States,No,Medium,Northeast,Consumer,No,Paypal,Very Dissatisfied
68471,DOILY THANK YOU,279,1/9/24 16:48,$83.43 ,23276.97,United States,Yes,High,Southeast,Corporate,No,Paypal,Satisfied
64656,CAKE CASES VINTAGE,279,1/9/24 16:48,$83.43 ,23276.97,United States,Yes,High,Southeast,Corporate,No,Paypal,Satisfied
83298,PINK SPACE CADET,824,1/9/24 20:48,$3.75 ,3090,United States,Yes,Medium,Southeast,Corporate,Yes,Paypal,Satisfied
75154,LONDON MINI,824,1/9/24 20:48,$3.75 ,3090,United States,Yes,Medium,Southeast,Corporate,Yes,Paypal,Satisfied
38316,I LOVE LONDON,138,1/9/24 21:04,20.31,2802.78,United States,No,High,Northeast,Consumer,No,Paypal,Very Dissatisfied
18880,SPACEBOY SET,138,1/9/24 21:04,20.31,2802.78,United States,No,High,Northeast,Consumer,No,Paypal,Very Dissatisfied
36311,CANDLES WHITE SKULL,452,1/9/24 21:34,47.61,21519.72,United States,No,Medium,Southeast,Consumer,No,Paypal,Dissatisfied
27575,VILLAGE HEART,452,1/9/24 21:34,47.61,21519.72,United States,No,Medium,Southeast,Consumer,No,Paypal,Dissatisfied
41299,CHRISTMAS CRAFT,210,1/9/24 21:50,$75.50 ,15855,United States,No,High,Northeast,Corporate,Yes,Credit Card,Dissatisfied
13656,JUMBO BAG OWLS,210,1/9/24 21:50,$75.50 ,15855,United States,No,High,Northeast,Corporate,Yes,Credit Card,Dissatisfied
74381,NIGHT LIGHT,888,1/9/24 23:43,$94.56 ,83969.28,United States,Yes,Medium,Southeast,Consumer,No,Paypal,Satisfied
65399,CHOCOLATE THIS,888,1/9/24 23:43,$94.56 ,83969.28,United States,Yes,Medium,Southeast,Consumer,No,Paypal,Satisfied
20484,CHRISTMAS SCANDINAVIAN,26,1/10/24 4:43,43.22,1123.72,United States,Yes,High,Northeast,Consumer,Yes,Credit Card,Prefer not to answer
11815,RIBBON REEL,26,1/10/24 4:43,43.22,1123.72,United States,Yes,High,Northeast,Consumer,Yes,Credit Card,Prefer not to answer
18959,UNION JACK DOORSTOP,822,1/10/24 10:30,$44.48 ,36562.56,United States,Yes,High,Southeast,Consumer,Yes,Credit Card,Satisfied
71229,CHECK CAT DOORSTOP,822,1/10/24 10:30,$44.48 ,36562.56,United States,Yes,High,Southeast,Consumer,Yes,Credit Card,Satisfied
98679,HEART TLIGHT,587,1/10/24 13:02,$72.35 ,42469.45,United States,No,Medium,Southeast,Corporate,Yes,Paypal,Very Dissatisfied
99190,IVORY GUMBALL MAGAZINE,587,1/10/24 13:02,$72.35 ,42469.45,United States,No,Medium,Southeast,Corporate,Yes,Paypal,Very Dissatisfied
73420,SPACEBOY COOKIE CUTTER,899,1/10/24 13:32,$31.09 ,27949.91,United States,Yes,Medium,Northeast,Consumer,No,Paypal,Dissatisfied
67029,BLACKBLUE POLKADOT UMBRELLA,899,1/10/24 13:32,$31.09 ,27949.91,United States,Yes,Medium,Northeast,Consumer,No,Paypal,Dissatisfied
87908,BULL DOG,138,1/10/24 13:49,$95.04 ,13115.52,United States,No,Medium,Southeast,Consumer,No,Paypal,Very Dissatisfied
71421,SMALL SKULL,138,1/10/24 13:49,$95.04 ,13115.52,United States,No,Medium,Southeast,Consumer,No,Paypal,Very Dissatisfied
78389,FAIRY CAKE,517,1/10/24 18:10,$90.56 ,46819.52,United States,No,Medium,Northeast,Consumer,Yes,Paypal,Very Satisfied
69544,HOT WATER BOTTLE,517,1/10/24 18:10,$90.56 ,46819.52,United States,No,Medium,Northeast,Consumer,Yes,Paypal,Very Satisfied
60781,MAGIC DRAWING SLATE,480,1/10/24 19:02,$3.96 ,1900.8,United States,No,Medium,Northeast,Corporate,Yes,Paypal,Dissatisfied
99262,VINTAGE WORLD CHAMPION,480,1/10/24 19:02,$3.96 ,1900.8,United States,No,Medium,Northeast,Corporate,Yes,Paypal,Dissatisfied
12182,HYCOMB GARLAND,582,1/10/24 19:25,$10.68 ,6215.76,United States,No,High,Northeast,Consumer,Yes,Paypal,Prefer not to answer
91020,ROSE GARDEN SECATEURS,582,1/10/24 19:25,$10.68 ,6215.76,United States,No,High,Northeast,Consumer,Yes,Paypal,Prefer not to answer
40769,LAVENDER SCENTED FABRIC,194,1/10/24 19:36,48.18,9346.92,United States,No,High,Northeast,Consumer,No,Paypal,Very Dissatisfied
84203,CLOCK PACK,194,1/10/24 19:36,48.18,9346.92,United States,No,High,Northeast,Consumer,No,Paypal,Very Dissatisfied
82087,TOY WITH,800,1/10/24 19:52,$2.59 ,2072,United States,Yes,High,Southeast,Consumer,Yes,Credit Card,Dissatisfied
33971,SPOT ROLL,800,1/10/24 19:52,$2.59 ,2072,United States,Yes,High,Southeast,Consumer,Yes,Credit Card,Dissatisfied
28241,HEARTS OVAL MINI,514,1/11/24 1:01,$54.05 ,27781.7,United States,No,High,Northeast,Consumer,Yes,Credit Card,Very Dissatisfied
74333,WALL ART,514,1/11/24 1:01,$54.05 ,27781.7,United States,No,High,Northeast,Consumer,Yes,Credit Card,Very Dissatisfied
65992,CUT DESIGN,312,1/11/24 2:37,13.45,4196.4,United States,Yes,High,Northeast,Consumer,No,Credit Card,Very Dissatisfied
38863,TLIGHTS SNOWMEN,312,1/11/24 2:37,13.45,4196.4,United States,Yes,High,Northeast,Consumer,No,Credit Card,Very Dissatisfied
16848,DESIGN WRAP,178,1/11/24 3:37,$73.42 ,13068.76,United States,No,High,Southeast,Corporate,Yes,Paypal,Satisfied
43392,CHRISTMAS TREE,178,1/11/24 3:37,$73.42 ,13068.76,United States,No,High,Southeast,Corporate,Yes,Paypal,Satisfied
47998,BAG SOFT TOY,164,1/11/24 6:03,34.93,5728.52,United States,No,Medium,Northeast,Corporate,No,Credit Card,Very Satisfied
78091,CIRCUS PARADE MINI,164,1/11/24 6:03,34.93,5728.52,United States,No,Medium,Northeast,Corporate,No,Credit Card,Very Satisfied
57094,LUNCH BOX WRAP,813,1/11/24 7:41,29.39,23894.07,United States,Yes,High,Southeast,Corporate,No,Credit Card,Dissatisfied
52532,HEART TLIGHT HOLDER,813,1/11/24 7:41,29.39,23894.07,United States,Yes,High,Southeast,Corporate,No,Credit Card,Dissatisfied
74194,ALPHABET LUNCH,227,1/11/24 8:16,$33.54 ,7613.58,United States,No,High,Southeast,Corporate,No,Credit Card,Dissatisfied
49987,ROSIE ROUND,227,1/11/24 8:16,$33.54 ,7613.58,United States,No,High,Southeast,Corporate,No,Credit Card,Dissatisfied
37512,TREE CHRISTMAS,451,1/11/24 10:08,$52.39 ,23627.89,United States,No,High,Southeast,Consumer,Yes,Credit Card,Satisfied
20950,JACK PLAYING CARDS,451,1/11/24 10:08,$52.39 ,23627.89,United States,No,High,Southeast,Consumer,Yes,Credit Card,Satisfied
59424,TRAVEL SEWING KIT,340,1/11/24 11:31,$48.72 ,16564.8,United States,Yes,High,Southeast,Corporate,Yes,Paypal,Very Satisfied
32212,GIRL DESIGN CHILDRENS,340,1/11/24 11:31,$48.72 ,16564.8,United States,Yes,High,Southeast,Corporate,Yes,Paypal,Very Satisfied
33747,GARDEN GLOVES BLUE,442,1/11/24 12:27,32.35,14298.7,United States,No,High,Southeast,Corporate,Yes,Credit Card,Very Satisfied
53528,CHRISTMAS TREE,442,1/11/24 12:27,32.35,14298.7,United States,No,High,Southeast,Corporate,Yes,Credit Card,Very Satisfied
82336,PAPER DOILIES,748,1/11/24 16:52,$43.50 ,32538,United States,No,High,Northeast,Consumer,No,Credit Card,Very Satisfied
17037,SANTA PLACE,748,1/11/24 16:52,$43.50 ,32538,United States,No,High,Northeast,Consumer,No,Credit Card,Very Satisfied
40777,DRAWING SLATE,629,1/11/24 17:00,$74.13 ,46627.77,United States,No,Medium,Northeast,Corporate,No,Credit Card,Prefer not to answer
97683,PAPER DOILIES,629,1/11/24 17:00,$74.13 ,46627.77,United States,No,Medium,Northeast,Corporate,No,Credit Card,Prefer not to answer
25655,CHRISTMAS CARD STACK,226,1/11/24 18:43,15.92,3597.92,United States,No,Medium,Northeast,Corporate,No,Credit Card,Prefer not to answer
76329,PURSE BABUSHKA PINK,226,1/11/24 18:43,15.92,3597.92,United States,No,Medium,Northeast,Corporate,No,Credit Card,Prefer not to answer
85585,MUG WARMER POLKADOT,605,1/11/24 20:10,19.21,11622.05,United States,No,Medium,Southeast,Corporate,No,Credit Card,Dissatisfied
48914,FAIRY CAKE,605,1/11/24 20:10,19.21,11622.05,United States,No,Medium,Southeast,Corporate,No,Credit Card,Dissatisfied
92762,HOOK FLOWERS TILE,914,1/11/24 21:06,$93.63 ,85577.82,United States,No,High,Northeast,Corporate,Yes,Credit Card,Prefer not to answer
47651,LUNCH BOX WRAP,914,1/11/24 21:06,$93.63 ,85577.82,United States,No,High,Northeast,Corporate,Yes,Credit Card,Prefer not to answer
